milliseconds,orientationx,orientationy,orientationz,angVelocityx,angVelocityy,angVelocityz,linAccelerationx,linAccelerationy,linAccelerationz,magneticx,magneticy,magneticz,accelerationx,accelerationy,accelerationz,gravityx,gravityy,gravityz,altitude
1662,359.94,-6.06,3.12,0.00,0.00,-0.00,0.05,-0.02,-0.34,0.00,0.00,0.00,-0.99,0.51,9.39,-1.04,0.53,9.73,1901.54
1689,359.94,-6.06,3.12,-0.00,0.00,-0.00,0.05,0.00,-0.34,0.00,0.00,0.00,-0.99,0.52,9.39,-1.04,0.53,9.73,216.07
1720,359.94,-6.06,3.12,-0.00,0.00,-0.00,0.03,-0.02,-0.32,0.00,0.00,0.00,-1.01,0.51,9.40,-1.04,0.53,9.73,216.05
1749,359.94,-6.06,3.12,0.00,-0.00,0.00,0.02,0.00,-0.35,0.00,0.00,0.00,-1.01,0.53,9.38,-1.04,0.53,9.73,215.97
1780,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.01,-0.35,0.00,0.00,0.00,-0.99,0.51,9.38,-1.04,0.53,9.73,215.94
1811,359.94,-6.06,3.12,-0.00,0.00,-0.00,0.04,0.00,-0.36,0.00,0.00,0.00,-1.00,0.53,9.37,-1.04,0.53,9.73,216.03
1837,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,0.00,-0.35,0.00,0.00,0.00,-0.99,0.53,9.38,-1.04,0.53,9.73,216.07
1865,359.94,-6.06,3.12,-0.00,0.00,0.00,0.02,0.00,-0.32,0.00,0.00,0.00,-1.01,0.53,9.41,-1.04,0.53,9.73,216.02
1893,359.94,-6.06,3.12,-0.00,0.00,0.00,0.03,-0.04,-0.34,0.00,0.00,0.00,-0.99,0.51,9.38,-1.04,0.53,9.73,216.02
1924,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.02,-0.33,0.00,0.00,0.00,-1.00,0.51,9.39,-1.04,0.53,9.73,216.09
1957,359.94,-6.06,3.12,-0.00,-0.00,0.00,0.05,-0.03,-0.34,0.00,0.00,0.00,-0.99,0.50,9.39,-1.04,0.53,9.73,216.05
1984,359.94,-6.06,3.12,-0.00,0.00,-0.00,0.04,-0.01,-0.32,0.00,0.00,0.00,-1.00,0.52,9.40,-1.04,0.53,9.73,216.06
2013,359.94,-6.06,3.12,0.00,-0.00,0.00,0.05,-0.02,-0.33,0.00,0.00,0.00,-0.99,0.50,9.38,-1.04,0.53,9.73,216.10
2046,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.01,-0.35,0.00,0.00,0.00,-0.99,0.51,9.38,-1.04,0.53,9.73,216.14
2073,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.02,-0.34,0.00,0.00,0.00,-1.00,0.51,9.39,-1.04,0.53,9.73,216.17
2100,359.94,-6.06,3.12,0.00,0.00,0.00,0.03,-0.01,-0.35,0.00,0.00,0.00,-1.01,0.51,9.38,-1.04,0.53,9.73,216.30
2126,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.01,-0.35,0.00,0.00,0.00,-1.00,0.52,9.38,-1.04,0.53,9.73,216.25
2154,359.94,-6.06,3.12,-0.00,0.00,-0.00,0.04,0.00,-0.35,0.00,0.00,0.00,-0.98,0.51,9.39,-1.04,0.53,9.73,216.30
2187,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.01,-0.35,0.00,0.00,0.00,-1.00,0.52,9.38,-1.04,0.53,9.73,216.22
2215,359.94,-6.06,3.12,-0.00,-0.00,0.00,0.04,-0.01,-0.38,0.00,0.00,0.00,-0.99,0.52,9.39,-1.04,0.53,9.73,216.28
2248,359.94,-6.06,3.12,0.00,0.00,0.00,0.04,0.00,-0.34,0.00,0.00,0.00,-0.99,0.53,9.39,-1.04,0.53,9.73,216.33
2276,359.94,-6.06,3.12,-0.00,0.00,0.00,0.03,-0.03,-0.34,0.00,0.00,0.00,-1.01,0.49,9.39,-1.04,0.53,9.73,216.27
2303,359.94,-6.06,3.12,-0.00,0.00,0.00,0.05,-0.01,-0.36,0.00,0.00,0.00,-0.99,0.52,9.37,-1.04,0.53,9.73,216.28
2333,359.94,-6.06,3.12,0.00,0.00,0.00,0.03,0.00,-0.33,0.00,0.00,0.00,-1.01,0.52,9.39,-1.04,0.53,9.73,216.35
2363,359.94,-6.06,3.12,-0.00,0.00,0.00,0.04,-0.01,-0.35,0.00,0.00,0.00,-1.00,0.51,9.38,-1.04,0.53,9.73,216.20
2393,359.94,-6.06,3.12,0.00,-0.00,-0.00,0.04,0.00,-0.36,0.00,0.00,0.00,-1.00,0.52,9.37,-1.04,0.53,9.73,216.18
2420,359.94,-6.06,3.12,0.00,0.00,0.00,0.02,-0.04,-0.33,0.00,0.00,0.00,-1.01,0.49,9.40,-1.04,0.53,9.73,216.24
2446,359.94,-6.06,3.12,0.00,-0.00,-0.00,0.03,-0.02,-0.36,0.00,0.00,0.00,-1.01,0.51,9.36,-1.04,0.53,9.73,216.22
2477,359.94,-6.06,3.12,0.00,-0.00,0.00,0.04,-0.01,-0.32,0.00,0.00,0.00,-0.99,0.52,9.40,-1.04,0.53,9.73,216.22
2511,359.94,-6.06,3.12,0.00,0.00,0.00,0.04,0.00,-0.31,0.00,0.00,0.00,-1.00,0.50,9.42,-1.04,0.53,9.73,216.23
2537,359.94,-6.06,3.12,0.00,0.00,0.00,0.04,-0.01,-0.35,0.00,0.00,0.00,-1.00,0.51,9.38,-1.04,0.53,9.73,216.16
2566,359.94,-6.06,3.12,0.00,0.00,0.00,0.04,0.00,-0.34,0.00,0.00,0.00,-0.99,0.51,9.39,-1.04,0.53,9.73,216.26
2599,359.94,-6.06,3.12,0.00,0.00,0.00,0.03,-0.02,-0.34,0.00,0.00,0.00,-1.01,0.50,9.39,-1.04,0.53,9.73,216.18
2625,359.94,-6.06,3.12,0.00,0.00,0.00,0.03,-0.01,-0.35,0.00,0.00,0.00,-1.00,0.52,9.38,-1.04,0.53,9.73,216.17
2653,359.94,-6.06,3.12,0.00,0.00,0.00,0.04,0.00,-0.33,0.00,0.00,0.00,-1.00,0.53,9.39,-1.04,0.53,9.73,216.22
2680,359.94,-6.06,3.12,0.00,0.00,0.00,0.04,0.00,-0.35,0.00,0.00,0.00,-0.99,0.52,9.38,-1.04,0.53,9.73,216.24
2707,359.94,-6.06,3.12,0.00,-0.00,-0.00,0.05,-0.02,-0.31,0.00,0.00,0.00,-0.98,0.50,9.42,-1.04,0.53,9.73,216.26
2740,359.94,-6.06,3.12,0.00,0.00,-0.00,0.04,-0.02,-0.32,0.00,0.00,0.00,-1.00,0.50,9.40,-1.04,0.53,9.73,216.33
2768,359.94,-6.06,3.12,0.00,-0.00,-0.00,0.07,-0.06,-0.36,0.00,0.00,0.00,-1.01,0.56,9.35,-1.04,0.53,9.73,216.30
2801,359.94,-6.06,3.12,0.00,-0.01,-0.00,0.03,0.00,-0.34,0.00,0.00,0.00,-1.01,0.52,9.39,-1.04,0.53,9.73,216.36
2829,359.94,-6.06,3.12,0.00,0.01,-0.01,0.56,-0.67,0.05,0.00,0.00,0.00,-0.47,-0.14,9.78,-1.04,0.53,9.73,216.28
2862,0.12,-6.00,3.12,0.02,-0.14,-0.26,1.23,-0.45,-0.52,0.00,0.00,0.00,-0.19,0.15,8.96,-1.01,0.53,9.73,216.23
2887,1.06,-5.94,3.12,0.06,0.02,-0.53,-1.05,0.76,-0.19,0.00,0.00,0.00,-2.86,1.06,9.51,-1.03,0.53,9.73,216.17
2916,1.38,-5.94,3.12,-0.01,-0.06,-0.00,-0.33,0.05,-0.25,0.00,0.00,0.00,-1.35,0.58,9.48,-1.01,0.53,9.73,216.21
2946,1.38,-5.75,3.06,-0.01,-0.03,0.01,0.00,0.33,-0.46,0.00,0.00,0.00,-0.98,0.86,9.27,-0.98,0.52,9.74,216.22
2973,1.38,-5.75,3.06,-0.01,-0.03,0.00,0.09,-0.10,-0.32,0.00,0.00,0.00,-0.89,0.42,9.41,-0.98,0.52,9.74,216.31
2999,1.38,-5.75,3.06,-0.00,-0.00,-0.00,0.02,0.02,-0.37,0.00,0.00,0.00,-0.96,0.55,9.37,-0.99,0.52,9.74,216.29
3030,1.38,-5.75,3.06,0.00,0.01,-0.00,0.03,-0.01,-0.34,0.00,0.00,0.00,-0.95,0.51,9.39,-0.99,0.52,9.74,216.31
3063,1.38,-5.81,3.06,0.00,0.03,-0.00,0.10,-0.02,-0.40,0.00,0.00,0.00,-0.89,0.49,9.38,-0.99,0.52,9.74,216.39
3090,1.38,-5.88,3.06,0.01,0.06,-0.01,0.10,-0.01,-0.39,0.00,0.00,0.00,-1.01,0.49,9.42,-1.01,0.53,9.73,216.32
3118,1.38,-6.00,3.12,0.00,0.02,-0.00,0.36,0.03,-0.55,0.00,0.00,0.00,-0.66,0.56,9.18,-1.02,0.53,9.73,216.31
3148,1.38,-6.00,3.12,-0.00,0.00,-0.00,-0.17,-0.17,-0.23,0.00,0.00,0.00,-1.20,0.35,9.50,-1.02,0.53,9.73,216.34
3179,1.38,-6.00,3.06,0.00,0.01,-0.00,0.05,0.00,-0.33,0.00,0.00,0.00,-0.97,0.52,9.40,-1.03,0.53,9.73,216.29
3205,1.38,-6.00,3.06,-0.00,-0.00,0.00,0.05,0.00,-0.37,0.00,0.00,0.00,-0.97,0.52,9.36,-1.03,0.53,9.73,216.31
3232,1.38,-6.00,3.06,-0.00,-0.00,-0.00,0.00,-0.01,-0.31,0.00,0.00,0.00,-1.02,0.51,9.41,-1.03,0.53,9.73,216.31
3265,1.38,-6.00,3.06,-0.00,0.00,0.00,0.02,-0.01,-0.37,0.00,0.00,0.00,-1.01,0.52,9.38,-1.03,0.53,9.73,216.34
3291,1.38,-6.00,3.06,0.00,0.00,-0.01,0.01,-0.03,-0.32,0.00,0.00,0.00,-1.01,0.49,9.40,-1.03,0.53,9.73,216.35
3324,1.38,-6.00,3.06,0.00,-0.00,-0.00,0.01,0.00,-0.38,0.00,0.00,0.00,-1.01,0.53,9.35,-1.03,0.53,9.73,216.37
3351,1.38,-6.00,3.06,-0.00,0.00,-0.00,0.02,-0.02,-0.37,0.00,0.00,0.00,-1.00,0.50,9.36,-1.03,0.53,9.73,216.38
3380,1.38,-6.00,3.06,0.00,-0.01,-0.00,0.09,-0.01,-0.38,0.00,0.00,0.00,-0.90,0.41,9.30,-1.03,0.53,9.73,216.48
3406,1.50,-6.00,3.00,-0.04,-0.01,-0.22,0.44,-2.29,-0.11,0.00,0.00,0.00,-0.59,-1.77,9.61,-1.03,0.52,9.73,216.47
3437,3.81,-5.81,2.94,0.25,-0.47,-3.18,-3.58,-7.43,2.71,0.00,0.00,0.00,1.29,-7.57,10.29,-0.94,0.49,9.74,216.36
3463,25.38,-3.00,2.75,-0.91,-5.28,-30.31,-14.23,-11.17,3.92,0.00,0.00,0.00,-14.36,-10.88,13.72,-0.13,0.29,9.80,216.32
3489,81.56,2.44,-2.12,-3.98,-1.58,35.42,-31.13,-29.50,0.43,0.00,0.00,0.00,-30.71,-29.87,10.22,0.42,-0.36,9.79,216.24
3520,140.94,2.25,2.06,3.38,1.37,35.42,-36.22,-26.27,3.65,0.00,0.00,0.00,-35.83,-25.92,13.44,0.38,0.35,9.79,216.17
3551,200.50,-6.31,14.44,9.90,-1.79,35.55,-34.22,-18.95,-7.17,0.00,0.00,0.00,-35.31,-16.51,2.26,-1.08,2.43,9.43,216.23
3582,259.38,-9.12,9.81,2.53,-4.60,-34.52,-26.96,-15.76,-3.35,0.00,0.00,0.00,-28.52,-14.11,6.18,-1.56,1.65,9.53,216.18
3611,315.12,-9.50,4.81,2.02,-5.10,-32.58,-28.60,-17.95,0.82,0.00,0.00,0.00,-25.37,0.79,4.76,-1.42,0.79,9.67,216.22
3642,7.31,-4.94,3.06,2.27,-4.51,-30.64,-23.51,5.52,-2.40,0.00,0.00,0.00,-24.36,6.05,7.35,-0.85,0.53,9.75,216.27
3670,55.50,-0.81,5.06,3.21,-3.94,-28.47,-23.38,-10.51,-7.78,0.00,0.00,0.00,-23.52,-9.64,1.98,-0.14,0.86,9.76,216.18
3701,100.06,0.94,9.19,2.42,-4.07,-26.14,-19.91,-12.14,-10.00,0.00,0.00,0.00,-19.75,-10.57,-0.32,0.16,1.57,9.67,216.18
3731,141.88,-0.69,12.88,2.47,-4.16,-24.14,-7.54,1.72,-13.12,0.00,0.00,0.00,-7.67,3.90,-3.56,-0.12,2.18,9.55,216.25
3760,179.31,-3.50,14.44,1.72,-4.53,-21.23,-7.92,-3.22,-3.14,0.00,0.00,0.00,-8.52,-0.78,6.33,-0.60,2.44,9.47,216.23
3791,212.81,-7.38,14.12,2.34,-1.55,-19.14,-10.68,0.03,-0.51,0.00,0.00,0.00,-11.95,2.41,8.91,-1.26,2.37,9.42,216.31
3817,242.62,-9.88,12.62,1.87,-2.19,-16.81,-15.18,3.98,4.67,0.00,0.00,0.00,-16.87,6.09,14.09,-1.68,2.11,9.42,216.24
3848,260.06,-9.81,10.50,0.18,-2.91,-15.07,-5.81,-9.59,1.41,0.00,0.00,0.00,-9.48,11.91,3.28,-1.81,1.74,9.47,216.20
3881,282.75,-10.62,8.56,0.94,-1.93,-12.19,-5.25,2.63,-2.99,0.00,0.00,0.00,-7.04,3.95,6.56,-1.79,1.31,9.55,216.23
3906,307.88,-9.88,6.50,1.49,-1.76,-9.92,1.63,3.27,-13.06,0.00,0.00,0.00,-0.05,4.36,-3.46,-1.68,1.09,9.59,216.12
3934,317.88,-9.62,5.62,1.45,-0.79,-8.43,-9.11,8.02,-5.32,0.00,0.00,0.00,-10.75,8.97,4.29,-1.63,0.95,9.62,216.18
3967,329.50,-8.50,4.69,1.44,-0.35,-6.27,-0.74,13.42,-10.40,0.00,0.00,0.00,-2.20,14.22,-0.73,-1.45,0.79,9.66,216.26
3992,337.75,-7.69,3.88,0.30,-0.95,-4.15,3.44,1.34,-5.57,0.00,0.00,0.00,2.12,2.00,4.11,-1.32,0.65,9.69,216.18
4022,342.06,-7.44,3.62,0.02,-0.18,-1.55,-0.26,-0.93,-0.48,0.00,0.00,0.00,-1.54,-0.31,9.21,-1.27,0.62,9.70,216.16
4047,342.38,-7.38,3.62,-0.01,0.00,0.01,0.32,-0.81,0.17,0.00,0.00,0.00,-0.94,-0.19,9.88,-1.26,0.62,9.70,216.04
4075,342.38,-7.38,3.62,0.00,-0.00,0.00,0.26,-0.23,-0.19,0.00,0.00,0.00,-1.00,0.40,9.45,-1.26,0.62,9.70,216.14
4108,342.38,-7.38,3.62,0.00,0.00,0.00,0.27,-0.19,-0.25,0.00,0.00,0.00,-0.99,0.43,9.44,-1.26,0.62,9.70,216.17
4135,342.38,-7.38,3.62,0.00,-0.00,0.00,0.25,-0.11,-0.33,0.00,0.00,0.00,-1.01,0.49,9.42,-1.26,0.61,9.70,216.17
4168,342.38,-7.31,3.62,0.00,0.00,0.00,0.26,-0.13,-0.31,0.00,0.00,0.00,-0.99,0.48,9.39,-1.25,0.61,9.70,216.24
4193,342.38,-7.31,3.62,0.00,-0.00,0.00,0.24,-0.10,-0.29,0.00,0.00,0.00,-1.01,0.51,9.41,-1.25,0.61,9.70,216.22
4224,342.38,-7.25,3.56,-0.00,0.00,0.00,0.26,-0.11,-0.29,0.00,0.00,0.00,-0.98,0.49,9.40,-1.24,0.61,9.70,216.21
4254,342.38,-7.25,3.56,-0.00,0.00,-0.00,0.24,-0.13,-0.30,0.00,0.00,0.00,-0.99,0.47,9.39,-1.24,0.61,9.70,216.24
4281,342.38,-7.25,3.56,-0.00,0.00,-0.00,0.25,-0.12,-0.30,0.00,0.00,0.00,-0.98,0.48,9.40,-1.23,0.60,9.70,216.26
4307,342.38,-7.19,3.56,0.00,-0.00,-0.00,0.22,-0.11,-0.31,0.00,0.00,0.00,-1.00,0.48,9.39,-1.23,0.60,9.70,216.26
4337,342.38,-7.19,3.56,0.00,0.00,0.00,0.23,-0.08,-0.30,0.00,0.00,0.00,-0.99,0.51,9.40,-1.23,0.60,9.71,216.20
4365,342.38,-7.19,3.50,0.00,0.00,0.00,0.23,-0.10,-0.32,0.00,0.00,0.00,-0.99,0.49,9.38,-1.22,0.60,9.71,216.15
4395,342.38,-7.12,3.50,0.00,0.00,-0.00,0.20,-0.11,-0.30,0.00,0.00,0.00,-1.01,0.48,9.40,-1.22,0.60,9.71,216.19
4424,342.38,-7.12,3.50,0.00,-0.00,0.00,0.19,-0.09,-0.32,0.00,0.00,0.00,-1.02,0.50,9.38,-1.22,0.60,9.71,216.21
4454,342.38,-7.12,3.50,-0.00,0.00,-0.00,0.23,-0.10,-0.32,0.00,0.00,0.00,-0.98,0.49,9.39,-1.21,0.59,9.71,216.27
4485,342.38,-7.06,3.50,0.00,-0.00,0.00,0.22,-0.10,-0.30,0.00,0.00,0.00,-0.98,0.49,9.40,-1.21,0.59,9.71,216.28
4515,342.38,-7.06,3.50,0.00,0.00,-0.00,0.22,-0.20,-0.23,0.00,0.00,0.00,-0.98,0.38,9.47,-1.21,0.59,9.71,216.30
4544,342.38,-7.06,3.50,0.00,-0.00,0.00,0.20,-0.09,-0.29,0.00,0.00,0.00,-1.00,0.49,9.41,-1.20,0.59,9.71,216.29
4575,342.38,-7.06,3.44,0.00,-0.00,-0.00,0.20,-0.09,-0.31,0.00,0.00,0.00,-1.00,0.50,9.39,-1.20,0.59,9.71,216.21
4606,342.38,-7.00,3.44,0.00,-0.00,-0.00,0.22,-0.09,-0.29,0.00,0.00,0.00,-0.98,0.49,9.41,-1.20,0.59,9.71,216.30
4636,342.38,-7.00,3.44,0.00,0.00,-0.00,0.19,-0.12,-0.31,0.00,0.00,0.00,-1.01,0.46,9.40,-1.20,0.59,9.71,216.24
4662,342.38,-7.00,3.44,0.00,0.00,-0.01,0.23,-0.18,-0.35,0.00,0.00,0.00,-0.96,0.40,9.35,-1.19,0.58,9.71,216.24
4689,342.44,-6.94,3.44,-0.00,0.00,-0.03,0.15,-0.02,-0.31,0.00,0.00,0.00,-1.03,0.55,9.39,-1.19,0.58,9.71,216.23
4722,342.50,-6.94,3.44,0.01,-0.00,-0.01,0.13,0.03,-0.35,0.00,0.00,0.00,-1.05,0.61,9.36,-1.19,0.58,9.71,216.20
4749,342.50,-6.94,3.38,-0.01,-0.00,0.01,0.25,-0.17,-0.50,0.00,0.00,0.00,-0.93,0.40,9.21,-1.19,0.58,9.71,216.26
4782,342.50,-6.94,3.38,0.00,-0.00,-0.00,0.18,-0.09,-0.30,0.00,0.00,0.00,-1.00,0.48,9.41,-1.18,0.57,9.71,216.27
